NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,1,PART-CABLE50-1,109087850.0,0.0,0.0,0.0,0.0,0.0,109087848.0
,1,PART-CABLE50-2,109087850.0,0.0,0.0,0.0,0.0,0.0,109087848.0
,1,PART-CABLE50-4,109087850.0,0.0,0.0,0.0,0.0,0.0,109087848.0
,1,PART-CABLE100-2,77239680.0,0.0,0.0,0.0,0.0,0.0,77239680.0
,1,PART-CABLE100-4,77239680.0,0.0,0.0,0.0,0.0,0.0,77239680.0
,1,PART-CABLE150-2,46092084.0,0.0,0.0,0.0,0.0,0.0,46092084.0
,1,PART-CABLE150-4,46092084.0,0.0,0.0,0.0,0.0,0.0,46092084.0
,1,PART-CABLE200-2,6844498.5,0.0,0.0,0.0,0.0,0.0,6844498.5
,1,PART-CABLE200-4,6844498.5,0.0,0.0,0.0,0.0,0.0,6844498.5
,1,PART-CABLE250-2,-17731028.0,0.0,0.0,0.0,0.0,0.0,17731028.0
,1,PART-CABLE250-4,-17731028.0,0.0,0.0,0.0,0.0,0.0,17731028.0
,1,PART-PIER-2,-1180177.1,-421247.84,-4369538.0,-5329.8413,-62879.496,108306.89,3635331.4029010497
,2,PART-PIER-2,-806718.25,-387757.75,-3022043.2,-5981.4766,-53109.72,-36455.805,2454359.9499251745
,3,PART-PIER-2,-1151121.8,-395642.88,-4193320.5,-17782.898,-491899.2,104106.93,3589344.7681138697
,4,PART-PIER-2,-838034.1,-369703.62,-2997981.0,-17210.068,-374164.38,-40850.66,2514391.6532124784
,5,PART-PIER-2,-724111.1,-445327.0,-4459626.5,-15551.139,-670681.4,6080.842,4052588.743181916
,6,PART-PIER-2,-562695.8,-426481.2,-3418207.8,-15495.112,-508553.62,-141188.19,3065594.2825807203
,7,PART-PIER-2,-559157.44,281838.56,-4319327.0,-9193.496,-108458.85,-37906.668,4248327.9916404495
,8,PART-PIER-2,-296689.5,251725.9,-3068051.2,-7832.6904,-82786.62,88157.5,3089518.302381685
,9,PART-PIER-2,-391809.44,255506.45,-4418237.0,-27465.26,-348999.44,-43508.867,4428414.071365448
,10,PART-PIER-2,-203060.88,232806.55,-3191764.0,-28313.398,-232449.28,80895.55,3257167.4498777026
,11,PART-PIER-2,47811.953,303753.47,-4100306.0,-21646.79,-232658.38,-109034.36,4305058.1324551655
,12,PART-PIER-2,86234.33,286583.0,-2948722.0,-21820.53,-135257.83,21396.842,3149100.6109047825
,13,PART-PIER-2,-376781.62,-168027.44,-4334735.5,-5676.2856,-106286.25,62468.758,4071966.46175661
,14,PART-PIER-2,-167810.98,-141031.45,-3108428.2,-5943.204,-65304.355,-34287.67,2956877.083678558
,15,PART-PIER-2,-174533.4,-147026.44,-4288476.5,-14963.237,-118853.83,54786.844,4134065.923407061
,16,PART-PIER-2,-46830.164,-126781.72,-3060747.8,-14727.711,-25265.268,-38500.836,2975926.138075174
,17,PART-PIER-2,-161135.67,-184369.69,-4030076.5,-9904.747,-192829.84,28827.738,3872168.4945509355
,18,PART-PIER-2,-106302.664,-169285.78,-2807922.8,-9897.886,-94681.11,-73294.836,2678780.5431537465
,19,PART-PIER-2,-80266.4,85685.81,-4272714.5,-3245.506,3433.2708,-26180.53,4278087.290755381
,20,PART-PIER-2,48235.055,61522.418,-3040575.2,-3307.1497,25579.83,40244.543,3096582.3979178886
,21,PART-PIER-2,-77077.78,69645.9,-4186914.0,-8037.9136,-100098.0,-26925.52,4188999.8856201693
,22,PART-PIER-2,10813.234,51567.76,-2943766.0,-8168.5107,-20005.01,36148.5,2976059.944299925
,23,PART-PIER-2,49560.27,97085.81,-4008639.8,-5593.1606,-136177.33,-47317.0,4089811.3940844685
,24,PART-PIER-2,70518.73,83902.195,-2759978.8,-5443.721,-57225.668,24030.01,2839264.4709650003
,25,PART-PIER-2,-48321.504,-32162.328,-4177587.8,-1819.3032,-37191.027,23501.23,4138072.3893908085
,26,PART-PIER-2,52218.934,-10550.773,-2928820.8,-1436.4213,-13855.322,-17060.094,2950402.37090301
,27,PART-PIER-2,-8519.275,-20604.426,-4112127.0,-4998.0527,-41601.598,20824.139,4098379.85635708
,28,PART-PIER-2,55815.004,-4352.6807,-2851806.8,-5059.45,11410.122,-16892.566,2878239.5278771073
,29,PART-PIER-2,-56425.273,-38775.28,-3993423.0,-3578.0562,-151878.12,17226.824,3954728.86663431
,30,PART-PIER-2,-29755.193,-27508.9,-2729175.5,-3747.429,-84223.96,-27599.531,2704911.5814416544
,31,PART-PIER-2,2102.1338,1555.8269,-4084050.5,-900.75885,-665.2366,-9540.88,4085913.405751135
,32,PART-PIER-2,58862.21,-17779.76,-2815543.2,-1346.0648,12014.09,11555.886,2837008.962285784
,33,PART-PIER-2,-21219.58,-6739.056,-4039566.8,-3349.6306,-75178.19,-9651.141,4027751.2779968237
,34,PART-PIER-2,16645.434,-21329.416,-2763515.8,-3282.643,-34266.64,9326.95,2762060.4553007926
,35,PART-PIER-2,14742.286,4447.057,-3973962.5,-2209.6182,-137084.83,-13052.766,3990702.8683756148
,36,PART-PIER-2,26047.686,-5058.7715,-2694730.8,-2007.9703,-81232.945,11361.95,2709089.351505671
